Symbol,Name,"Earnings Date",Released,Latest,Change,%Change,"20D Avg Vol","Market Cap",Time
CGNT,"Cognyte Software Ltd",2026-09-09,"Before Open",8.23,-0.24,-2.83%,568265,625933000,2026-09-08
CHWY,"Chewy Inc",2026-09-09,"Before Open",23.27,-0.39,-1.65%,6784345,9686972000,2026-09-08
CLGN,"Collplant Biotechnologies Ltd ADR",2026-09-09,--,3.58,0.03,+0.85%,1046850,5126000,2026-09-08
CMBMF,"Cambium Networks Corp",2026-09-09,--,0.0776,-0.0125,-13.87%,28650,2616000,2026-09-08
CNM,"Core & Main Inc Cl A",2026-09-09,"Before Open",44.06,-0.26,-0.59%,2003580,8576806000,2026-09-08
COE,"51Talk Online Education Group",2026-09-09,--,13.16,-0.93,-6.57%,48695,84289000,2026-09-08
COO,"Cooper Companies",2026-09-09,"After Close",67.69,-1.9,-2.73%,1674430,13572208000,2026-09-08
CRMT,"America's Car-Mart",2026-09-09,"Before Open",2.49,0.09,+3.75%,200785,20792000,2026-09-08
CULP,"Culp Inc",2026-09-09,"After Close",3.42,-0.01,-0.29%,18005,43630000,2026-09-08
CYAN,"Cyanotech Corp",2026-09-09,--,0.5078,0.0222,+4.57%,6170,3590000,2026-09-08
DGNOF,"Diagnos Inc",2026-09-09,--,0.325,-0.0134,-3.96%,117995,40959000,2026-09-08
DXLG,"Destination XL Group",2026-09-09,"Before Open",0.63,-0.036,-5.41%,69720,36812000,2026-09-08
GAUZ,"Gauzy Ltd",2026-09-09,--,0.3768,-0.0098,-2.53%,2609675,8887000,2026-09-08
GBUX,"Givbux Inc",2026-09-09,--,0.0004,0,0.00%,5371345,190000,2026-09-08
GLOO,"Gloo Holdings Inc",2026-09-09,"After Close",3.18,0.09,+2.75%,107910,254134000,2026-09-08
GURE,"Gulf Resources Inc",2026-09-09,--,3.59,-0.07,-1.91%,9030,6637000,2026-09-08
HTT,"High Templar Tech Ltd WT",2026-09-09,--,2.65,0.04,+1.53%,66330,408924000,2026-09-08
IDEXY,"Industria Dsno ADR",2026-09-09,--,16.29,-0.34,-2.04%,279370,207319680000,2026-09-08
IVPR,"Inspire Veteinry Ptn A",2026-09-09,--,0.0001,0,0.00%,204335,12000,2026-09-08
JILL,"J. Jill Inc",2026-09-09,"Before Open",19.84,-0.14,-0.70%,67750,298721000,2026-09-08
JMKE,"Jersey Mike's Subs Inc Cl A",2026-09-09,"Before Open",20.82,0.04,+0.19%,2248660,8362787000,2026-09-08
KAYS,"Kaya Holdings Inc",2026-09-09,--,0.0001,0,0.00%,7980,4000,2026-09-04
KEQU,"Kewaunee Scientifi",2026-09-09,"After Close",36.01,-0.98,-2.65%,2125,106105000,2026-09-08
KFY,"Korn/Ferry International",2026-09-09,"Before Open",82.04,-3.31,-3.88%,353020,4383234000,2026-09-08
LAKE,"Lakeland Inds Inc",2026-09-09,"After Close",11.51,-0.44,-3.68%,51370,117937000,2026-09-08
LKSP,"Lake Superior Acquisition Corp. Cl A",2026-09-09,--,10.22,0.02,+0.20%,42610,199566000,2026-09-03
LMNR,"Limoneira Company",2026-09-09,"After Close",15.03,0.04,+0.27%,63780,271799000,2026-09-08
LSAK,"Lesaka Technologies Inc",2026-09-09,"After Close",4.52,0,0.00%,85835,387802000,2026-09-08
NAVN,"Navan Inc Cl A",2026-09-09,"After Close",26.64,-1.14,-4.10%,2245525,7065315000,2026-09-08
NBP,"Novabridge Biosciences ADR",2026-09-09,--,1.78,-0.02,-1.11%,269520,208168000,2026-09-08
NMGX,"Nano Magic Inc",2026-09-09,--,0.015,-0.0143,-48.81%,9895,219000,2026-09-03
NNOX,"Nano-X Imaging Ltd",2026-09-09,"Before Open",0.9303,0.1005,+12.11%,1448370,65213000,2026-09-08
NUVM,"Nuvim Inc",2026-09-09,--,0.003,0,0.00%,38820,357000,2026-09-04
OCC,"Optical Cable Corp",2026-09-09,"Before Open",13.7,-0.15,-1.08%,211840,122255000,2026-09-08
ODD,"Oddity Tech Ltd Cl A",2026-09-09,"Before Open",13.02,-0.73,-5.27%,805335,791656000,2026-09-08
PPIH,"Perma-Pipe International Holdings Inc",2026-09-09,"Before Open",29.11,0.73,+2.57%,84450,230607000,2026-09-08
PTN,"Palatin Technologies Inc",2026-09-09,--,12.68,-0.02,-0.16%,110015,22597000,2026-09-08
RFHRF,"Renforth Resources Inc",2026-09-09,--,0.0155,-0.002,-11.43%,35135,5628000,2026-09-04
RYDE,"Ryde Group Ltd Cl A",2026-09-09,--,0.7083,-0.0111,-1.54%,93605,24560000,2026-09-08
SA,"Seabridge Gold Inc Common Shares",2026-09-09,--,31.76,-0.07,-0.22%,832530,3433534000,2026-09-08
SAIL,"Sailpoint Inc",2026-09-09,"Before Open",17.79,-1.03,-5.47%,3265450,10674384000,2026-09-08
SFDL,"Security Federal Corp",2026-09-09,--,43.6,-0.5729,-1.30%,410,136635000,2026-09-08
SIG,"Signet Jewelers Ltd",2026-09-09,"Before Open",82.67,-2.63,-3.08%,704710,3354850000,2026-09-08
SJ,"Scienjoy Holding Corp",2026-09-09,--,0.7988,-0.2492,-23.78%,50750,41436000,2026-09-08
SKHSY,"Sekisui House Ltd ADR",2026-09-09,--,21.43,-0.27,-1.24%,30390,14139416000,2026-09-08
SKIL,"Skillsoft Corp",2026-09-09,"After Close",6.67,-0.14,-2.06%,47075,61069000,2026-09-08
SKTG,"Skytech Orion Global Corp",2026-09-09,--,0.008,-0.0006,-6.98%,89320,10838000,2026-09-08
SLOIF,"Soitec Bernin Ord New",2026-09-09,--,168.65,17.14,+11.31%,1915,5412846000,2026-09-08
SNBRQ,"Sleep Number Corp",2026-09-09,--,0.02,0.0039,+24.22%,244245,371000,2026-09-08
SOPAQ,"Society Pass Inc",2026-09-09,--,0.0002,0,0.00%,36465,2000,2026-09-08
SSKN,"Strata Skin Scien",2026-09-09,--,0.005,0.0048,"+2,400.00%",10115,1000,2026-09-08
SUNB,"Sunbelt Rentals Holdings Inc",2026-09-09,"Before Open",69.32,0.73,+1.06%,6593980,28118332000,2026-09-08
TFRFF,"Tefron Ltd",2026-09-09,--,4,0,0.00%,N/A,50480000,2026-09-02
THKLY,"Thk CO Ltd ADR",2026-09-09,--,19.975,-0.225,-1.11%,2980,4811640000,2026-09-08
WLTH,"Wealthfront Corp",2026-09-09,"After Close",9.63,0.05,+0.52%,1316650,1430878000,2026-09-08
ZVSA,"Zyversa Therapeutics Inc",2026-09-09,--,0.0992,-0.0038,-3.69%,3770,817000,2026-09-08
ADBE,"Adobe Systems Inc",2026-09-10,"After Close",257.26,-9.25,-3.47%,4393475,105937728000,2026-09-08
ADTX,"Aditxt Inc",2026-09-10,--,0.0078,0.0005,+6.85%,31899271,6000,2026-09-08
AENT,"Alliance Entertainment Holding Corp",2026-09-10,"After Close",5.45,0.32,+6.24%,17610,261502000,2026-09-08
AENTW,"Alliance Entertainment Holding Corp WT",2026-09-10,"After Close",0.2888,-0.0257,-8.17%,5240,N/A,2026-09-08
ALAR,"Alarum Technologies Ltd ADR",2026-09-10,--,1.58,0.19,+13.67%,105800,10215000,2026-09-08
AOXY,"Advanced Oxygen Technologies Inc",2026-09-10,--,0.076,0,0.00%,4435,250000,2026-09-02
ATDRY,"Autotrader Grp ADR",2026-09-10,--,1.68,0.02,+1.20%,131085,5169117000,2026-09-08
BABYF,"Else Nutrition Holdings Inc",2026-09-10,--,0.1794,0,0.00%,68935,1359000,2026-09-04
BACK,"Imac Holdings Inc",2026-09-10,--,0.0006,0.0001,+20.00%,13110,2000,2026-09-08
BINI,"Bollinger Innovations New",2026-09-10,--,0.0688,-0.0001,-0.15%,31615,35000,2026-09-08
BPTH,"Bio-Path Holdings Inc",2026-09-10,--,0.0257,0.0107,+71.33%,78860,1385000,2026-09-04
BTTC,"Black Titan Corp",2026-09-10,--,0.4004,-0.0199,-4.73%,3554160,4529000,2026-09-08
CARM,"Carisma Therapeutics Inc",2026-09-10,--,0.0007,0,0.00%,15110,29000,2026-09-08
CMMB,"Chemomab Therapeutics Ltd ADR",2026-09-10,--,2.75,0.04,+1.48%,105965,19636000,2026-09-08
CMND,"Clearmind Medicine Inc",2026-09-10,--,1.03,-0.13,-11.21%,1071065,1182000,2026-09-08
COVTY,"Covestro Ag ADR",2026-09-10,--,34.85,0.77,+2.26%,910,14152778000,2026-09-08
CPRT,"Copart Inc",2026-09-10,"After Close",32.6,-1.12,-3.32%,9874229,31218348000,2026-09-08
CREG,"Smart Power Corp",2026-09-10,--,0.21,0.03,+16.67%,15975,494000,2026-09-08
CRESY,"Cresud Sacif ADR",2026-09-10,--,12.08,0.01,+0.08%,241210,762631000,2026-09-08
CWGL,"Crimson Wine Group Ltd",2026-09-10,--,4.5521,0.1371,+3.11%,7050,90887000,2026-09-08
DAVA,"Endava Plc ADR",2026-09-10,--,2.88,-0.18,-5.88%,207270,172000000,2026-09-08
DBI,"Designer Brands Inc",2026-09-10,"Before Open",5.2,-0.06,-1.14%,502350,267087000,2026-09-08
DSGX,"Descartes Sys Group",2026-09-10,"After Close",75.56,-3.38,-4.28%,587870,6753239000,2026-09-08
ENGN,"Engene Therapeutics Inc",2026-09-10,--,1.92,0.1,+5.49%,821985,121913000,2026-09-08
ENGNW,"Engene Holdings WT",2026-09-10,--,0.23,0.01,+4.55%,13190,N/A,2026-09-04
EONR,"Eon Resources Inc",2026-09-10,--,0.576,0.021,+3.78%,571545,27732000,2026-09-08
EVI,"Evi Industries Inc",2026-09-10,--,14.51,0.85,+6.22%,90240,175791000,2026-09-08
FEIM,"Frequency Elcts Inc",2026-09-10,"After Close",65.28,4.61,+7.60%,224515,678169000,2026-09-08
FIZZ,"Natl Beverage Corp",2026-09-10,--,31.1,-1.14,-3.54%,311990,3018148000,2026-09-08
FLWS,1-800-Flowers.com,2026-09-10,"Before Open",3.65,-0.08,-2.14%,207315,239086000,2026-09-08
HLMAF,"Halma Plc",2026-09-10,--,50.6197,1.6152,+3.30%,12695,18604314000,2026-09-08
HSCS,"Heartsciences Inc",2026-09-10,--,4.08,0.35,+9.38%,138270,14545000,2026-09-08
HSCSW,"Heart Test Laboratories WT",2026-09-10,--,0.0856,0.0204,+31.29%,8955,N/A,2026-09-08
HUBG,"Hub Group Inc A",2026-09-10,--,36.06,-0.62,-1.69%,1448245,2243129000,2026-09-08
IBEX,"Ibex Ltd",2026-09-10,"After Close",36.9,-2.27,-5.80%,108125,524447000,2026-09-08
INNI,"Innovaro Inc",2026-09-10,--,0.0181,0.0002,+1.12%,56875,3806000,2026-09-08
IOBTQ,"Io Biotech Inc",2026-09-10,--,0.0001,0,0.00%,17740,7000,2026-09-08
IPST,"Ip Strategy Holdings Inc",2026-09-10,--,4.01,0.29,+7.65%,7497190,2688000,2026-09-08
ISNPY,"Intesa Sanpaolo ADR",2026-09-10,--,46.66,-0.45,-0.96%,154210,138836784000,2026-09-08
ITP,"IT Tech Packaging Inc",2026-09-10,--,0.1639,0.0025,+1.55%,783010,2738000,2026-09-08
KEN,"Kenon Holdings Ltd",2026-09-10,--,68.57,-0.61,-0.88%,18680,3604832000,2026-09-08
LIPO,"Lipella Pharms Inc",2026-09-10,--,0.0005,0,0.00%,25070,2000,2026-09-02
LOVE,"The Lovesac Company",2026-09-10,"Before Open",16.07,-0.62,-3.71%,164270,244308000,2026-09-08
LPTH,"Lightpath Tech Inc",2026-09-10,"After Close",10.75,1.08,+11.17%,3530675,607170000,2026-09-08
M,"Macy's Inc",2026-09-10,"Before Open",22.45,-0.6,-2.60%,5310180,6063026000,2026-09-08
MCFT,"Mastercraft Boat Holdings Inc",2026-09-10,"Before Open",23.53,-0.62,-2.57%,176665,393162000,2026-09-08
MSPR,"Recovery Inc A",2026-09-10,--,0.0001,0,0.00%,18410,1000,2026-09-03
NIHK,"Video River Networks Inc",2026-09-10,--,0.0044,0.0014,+46.67%,68370,547000,2026-09-08
NJDCY,"Nihon Densan Kabushiki Kaisha ADR",2026-09-10,--,4.36,0.2,+4.81%,31975,39688696000,2026-09-08
NMHI,"Nature's Miracle Hldg Inc",2026-09-10,--,0.0007,0,0.00%,12661745,586000,2026-09-08
ORCL,"Oracle Corp",2026-09-10,"After Close",162.52,3.74,+2.36%,23393410,457361152000,2026-09-08
PNBI,"Pioneer Bankshares Inc",2026-09-10,--,51.6,0.1,+0.19%,770,51840000,2026-09-08
REBN,"Reborn Coffee Inc",2026-09-10,--,0.745,-0.365,-32.88%,91520,9117000,2026-09-08
REF,"Reformation Inc",2026-09-10,"After Close",13.56,-0.13,-0.95%,344305,808750000,2026-09-08
RH,"Rh Common Stock",2026-09-10,"After Close",142.45,-5.54,-3.74%,622120,2797158000,2026-09-08
SGMOQ,"Sangamo Therapeutics Inc",2026-09-10,--,0.1609,-0.0001,-0.06%,3905775,66783000,2026-09-08
SHOE,"Shoe Station Group Inc",2026-09-10,"Before Open",13.38,-0.69,-4.90%,780625,382014000,2026-09-08
SMXT,"Solarmax Technology Inc",2026-09-10,--,2.41,-0.22,-8.37%,21404,12467000,2026-09-08
SNYR,"Synergy Chc Corp",2026-09-10,--,0.0832,-0.0193,-18.83%,15092290,1546000,2026-09-08
SUHJY,"Sun Hung Kai Py Ltd ADR",2026-09-10,--,15.43,0.15,+0.98%,89330,44278080000,2026-09-08
SVBL,"Silver Bull Resources Inc",2026-09-10,--,0.1118,0.0018,+1.64%,38215,5225000,2026-09-08
TEN,"Tsakos Energy Navigation Ltd",2026-09-10,"Before Open",43.52,-0.22,-0.50%,242520,1317799000,2026-09-08
TSPH,"Createai Holdings Inc  A",2026-09-10,--,0.1503,0,0.00%,21250,37045000,2026-09-08
TWNPQ,"Twin Hospitality Grp A",2026-09-10,--,0.0001,0,0.00%,9705,5000,2026-09-04
UMCN,"Umc Inc",2026-09-10,--,0.0564,-0.0026,-4.41%,29895,39638000,2026-09-08
UROY,"Uranium Royalty Corp",2026-09-10,--,4.82,0.38,+8.56%,2426710,1691640000,2026-09-08
VFS,"Vinfast Auto Ltd",2026-09-10,--,3.1,0.02,+0.65%,323835,7213773000,2026-09-08
VNCE,"Vince Holding Corp",2026-09-10,"Before Open",6.51,0.11,+1.72%,102145,82221000,2026-09-08
VPER,"Viper Networks Inc",2026-09-10,--,0.0002,-0.0001,-33.33%,964720,2034000,2026-09-08
VTGDF,"Vantage Drilling Co.",2026-09-10,--,0.0001,0,0.00%,58135,1000,2026-09-04
WORX,"Scworx Corp",2026-09-10,--,4.51,-0.54,-10.69%,910,453000,2026-09-08
YB,"Yuanbao Inc ADR",2026-09-10,"Before Open",13.48,-0.24,-1.71%,23015,618498000,2026-09-08
YRD,"Yirendai Ltd ADR",2026-09-10,--,0.964,-0.056,-5.49%,50680,89238000,2026-09-08
ZUMZ,"Zumiez Inc",2026-09-10,"After Close",17.7,-0.33,-1.83%,190450,304202000,2026-09-08
APEOF,"Coloured Ties Capital Inc",2026-09-11,--,0.5743,0.006,+1.06%,6737,4146000,2026-09-08
BRDCY,"Bridgestone Corp ADR",2026-09-11,--,12.28,-0.39,-3.08%,288020,33804496000,2026-09-08
CASIF,"Casi Pharmaceuticals Inc",2026-09-11,--,0.135,-0.018,-11.76%,3430,1882000,2026-09-08
CELU,"Celularity Inc",2026-09-11,--,1.54,-0.14,-8.33%,12223989,48629000,2026-09-08
CFRUY,"Compagnie Fnce Rch ADR",2026-09-11,--,22.5,-0.355,-1.55%,442935,245728768000,2026-09-08
CMCM,"Cheetah Mobile Inc ADR",2026-09-11,"Before Open",3.49,0.11,+3.25%,6010,102468000,2026-09-08
CYVNY,"Ceryvyn Therapeutics Ltd",2026-09-11,--,0.0221,-0.0119,-35.00%,26025,5814000,2026-09-08
ENLV,"Enlivex Ltd",2026-09-11,--,1.11,0.01,+0.91%,294590,19234000,2026-09-08
GITS,"Global Interactive Technologies Inc",2026-09-11,--,2.18,0.12,+5.57%,178395,7587000,2026-09-08
GTIJF,"Graphjet Tech A",2026-09-11,--,0.0001,0,0.00%,745,0,2026-09-04
HOFT,"Hooker Furnishings Corp",2026-09-11,"Before Open",12.9,-0.22,-1.68%,36385,140935000,2026-09-08
HTLM,"Homestolife Ltd",2026-09-11,--,1.7,-0.01,-0.58%,4025,25116000,2026-09-08
IHT,"Innsuites Hospitality Trust",2026-09-11,--,1.38,0.02,+1.47%,74605,12788000,2026-09-08
IMPP,"Imperial Petroleum Inc",2026-09-11,"Before Open",5.33,0.04,+0.76%,385495,241335000,2026-09-08
INNMF,"Amplia Therapeutics Ltd",2026-09-11,--,0.1,0.0045,+4.71%,32420,49021000,2026-09-08
IONGF,"Osiris One Metals Ltd",2026-09-11,--,0.0197,-0.0007,-3.43%,9180,1355000,2026-09-04
JVA,"Coffee Holding Company",2026-09-11,--,3.55,0.08,+2.31%,36655,19809000,2026-09-08
KR,"Kroger Company",2026-09-11,"Before Open",57.2,-1.39,-2.37%,5721920,35894984000,2026-09-08
KT,"Korea Telecom Corp ADR",2026-09-11,--,19.78,-0.01,-0.05%,1282335,9542600000,2026-09-08
LNAI,"Lunai Bioworks Inc",2026-09-11,--,2.6,0.21,+8.79%,42935,10836000,2026-09-08
MLLUY,"Metallurgical Corp China Ltd",2026-09-11,--,3.5989,0,0.00%,N/A,3686214000,2026-09-08
MNY,"Moneyhero Limited Cl A",2026-09-11,"Before Open",0.87,0.01,+1.16%,11565,37691000,2026-09-08
NB,"Niocorp Developments Ltd",2026-09-11,--,4.12,-0.01,-0.24%,2979140,601274000,2026-09-08
NRT,"North European Oil Royalty Trust",2026-09-11,--,9.37,0.44,+4.93%,47475,82072000,2026-09-08
OCLN,"Originclear Inc",2026-09-11,--,0.0005,0.0001,+25.00%,932745,6491000,2026-09-08
PLCE,"Children's Place Inc",2026-09-11,--,2.79,-0.02,-0.71%,232980,62486000,2026-09-08
PRVCF,"Preveceutical Medical Inc",2026-09-11,--,0.0172,-0.0006,-3.37%,23525,10648000,2026-09-08
RENT,"Rent The Runway Inc Cl A",2026-09-11,"Before Open",3.2,-0.61,-15.90%,51090,127795000,2026-09-08
SRNN,"Sthn Banc CO Inc",2026-09-11,--,16.8125,-0.3375,-1.97%,1380,13824000,2026-09-08
TPET,"Trio Petroleum Corp",2026-09-11,--,1.81,0.05,+2.84%,186383,8656000,2026-09-08
XTMIF,"Xtm Inc",2026-09-11,--,0.0024,0.0009,+60.00%,N/A,670000,2026-09-02
ZONE,"Zone Frontier Inc",2026-09-11,--,0.15,-0.0044,-2.85%,12366854,34935000,2026-09-08
AIV,"Apartment Investment and Management",2026-09-14,--,2.48,-0.08,-3.12%,1128335,371807000,2026-09-08
BNR,"Burning Rock Biotech Ltd ADR",2026-09-14,--,10.71,-1.28,-10.68%,30015,126111000,2026-09-08
CBAT,"Cbak Energy Technology Ltd",2026-09-14,--,0.9999,0.0164,+1.67%,595885,87183000,2026-09-08
CDSG,"China Dongsheng Intl Inc",2026-09-14,--,0.0024,0,0.00%,666445,562000,2026-09-08
CHRN,"Chronoscale Holdings Corp",2026-09-14,--,21.06,0.8,+3.95%,159895,2950606000,2026-09-08
CODA,"Coda Octopus Group",2026-09-14,"Before Open",10.11,-0.06,-0.59%,69310,114728000,2026-09-08
CURR,"Currenc Group Inc",2026-09-14,--,3.61,0.32,+9.73%,735655,252050000,2026-09-08
CYCL,"Cycclone Inc",2026-09-14,--,0.0395,-0.0003,-0.75%,15065,1631000,2026-09-08
FRGT,"Freight Technologies Inc",2026-09-14,--,1.02,-0.05,-4.67%,848770,612000,2026-09-08
GRFS,"Grifols S.A. ADR",2026-09-14,--,7.75,-0.05,-0.64%,361280,5308485000,2026-09-08
HAIN,"Hain Celestial Group",2026-09-14,"Before Open",0.681,-0.0669,-8.95%,783605,67500000,2026-09-08
HITI,"High Tide Inc",2026-09-14,"After Close",2.69,0.13,+4.87%,493095,225658000,2026-09-08
KMTS,"Kestra Medical Technologies Ltd",2026-09-14,"After Close",25.64,0.09,+0.37%,256815,1496721000,2026-09-08
PLAY,"Dave & Buster's Entertainment",2026-09-14,"After Close",8.84,0.12,+1.38%,1451835,303360000,2026-09-08
RFIL,"RF Industries Ltd",2026-09-14,"Before Open",10.56,0.05,+0.48%,176095,114012000,2026-09-08
SPCOQ,"Stephan CO",2026-09-14,--,0.41,-0.015,-3.53%,5740,1702000,2026-09-04
WUXAY,"Wuxi Apptec CO ADR",2026-09-14,--,25.3,0.5784,+2.34%,2330,12121692000,2026-09-08
DTEAF,"Davidstea Inc",2026-09-15,--,0.72,0.01,+1.41%,10020,18865000,2026-09-08
EPM,"Evolution Petroleum Corp",2026-09-15,--,3.7,0.02,+0.54%,672055,132296000,2026-09-08
ESP,"Espey Mfg. & Electronics",2026-09-15,--,63.09,-0.26,-0.41%,25135,189790000,2026-09-08
FPS,"Forgent Power Solutions Inc Cl A",2026-09-15,"Before Open",32.31,0.96,+3.06%,5005855,9543849000,2026-09-08
FSCR,"Federal Screw Works",2026-09-15,--,6.97,-0.01,-0.14%,470,9630000,2026-09-03
PBMLF,"Pacific Booker Minerals",2026-09-15,--,1.98,0.12,+6.45%,5395,37788000,2026-09-04
TCOM,"Trip.com Group Ltd ADR",2026-09-15,"After Close",40.5,-0.53,-1.29%,2488515,26652430000,2026-09-08
VRA,"Vera Bradley",2026-09-15,"Before Open",3.37,0.02,+0.60%,81345,95267000,2026-09-08
ALMU,"Aeluma Inc",2026-09-16,"After Close",13.31,0.37,+2.86%,446470,236867000,2026-09-08
BTDPY,"Barratt Redrow Plc ADR",2026-09-16,"Before Open",8.02,-0.17,-2.08%,21015,5729863000,2026-09-08
CBRL,"Cracker Barrel",2026-09-16,--,52.76,-1.93,-3.53%,734735,1222376000,2026-09-08
DLMAF,"Dollarama Inc Ord",2026-09-16,"Before Open",125.94,-1.896,-1.48%,36705,34446176000,2026-09-08
DSWL,"Deswell Inds Inc",2026-09-16,--,3.07,-0.03,-0.97%,10065,49244000,2026-09-08
HERE,"Here Group Ltd ADR",2026-09-16,--,1.89,-0.02,-1.05%,19065,104397000,2026-09-08
LEN,"Lennar Corp",2026-09-16,"After Close",80.37,-3.21,-3.84%,2454360,20134004000,2026-09-08
LEN.B,"Lennar Corp Cl B",2026-09-16,"After Close",78.98,-3.19,-3.88%,72585,19794342000,2026-09-08
LUXE,"Luxexperience B.V. ADR",2026-09-16,"Before Open",7.36,-0.36,-4.66%,103970,661596000,2026-09-08
MANU,"Manchester United Ltd",2026-09-16,--,20.73,-0.17,-0.81%,378085,3603766000,2026-09-08
PLUR,"Pluri Inc",2026-09-16,--,1.27,-0.09,-6.62%,28020,15157000,2026-09-08
RZLT,"Rezolute Inc",2026-09-16,--,4.4,-0.18,-3.93%,1297335,441017000,2026-09-08
SANG,"Sangoma Technologies Corp",2026-09-16,--,3.73,0.02,+0.54%,6715,123465000,2026-09-08
STAI,"Scantech AI Systems Inc",2026-09-16,--,0.0004,0,0.00%,3740,2000,2026-09-08
YI,"111 Inc ADR",2026-09-16,--,3.2,-0.26,-7.65%,9390,30440000,2026-09-08
ABAT,"American Battery Technology Co.",2026-09-17,--,2.81,0.03,+1.08%,3195455,379231000,2026-09-08
AJMPF,"Ashmore Group Plc Ord",2026-09-17,--,2.75,-0.27,-8.94%,1955,1960038000,2026-09-04
IH,"Ihuman Inc ADR",2026-09-17,--,1.235,0.015,+1.23%,11780,62352000,2026-09-08
IPHA,"Innate Pharma S.A. ADR",2026-09-17,"Before Open",2.05,-0.03,-1.44%,86955,232376000,2026-09-08
RSSS,"Research Solutions Inc",2026-09-17,--,2.18,-0.05,-2.24%,28315,74589000,2026-09-08
AIRYY,"Air China Ltd ADR",2026-09-18,--,9.89,-0.26,-2.56%,765,8628244000,2026-09-02
SRCO,"Sparta Comml Svcs Inc",2026-09-18,--,0.075,0,0.00%,23415,4216000,2026-09-04
TRT,"Trio-Tech International",2026-09-18,--,10.83,0.32,+3.04%,167340,106288000,2026-09-08
ABVX,"Abivax Sa ADR",2026-09-21,"After Close",118.95,4.16,+3.62%,884330,10015886000,2026-09-08
AMEN,"Amen Properties Inc",2026-09-21,--,555,5,+0.91%,100,29227000,2026-09-08
CSBR,"Champions Oncolog",2026-09-21,"After Close",5.05,-0.17,-3.26%,8970,72657000,2026-09-08
DDDX,"3Dx Industries Inc",2026-09-21,--,0.0054,-0.0002,-3.57%,86295,702000,2026-09-08
HCBC,"High Country Bancorp Inc",2026-09-21,--,46,0,0.00%,1045,45884000,2026-09-08
HYFT,"Mindwalk Holdings Corp",2026-09-21,"After Close",1.35,0.03,+2.27%,111355,61660000,2026-09-08
ISPR,"Ispire Technology Inc",2026-09-21,--,1.42,-0.12,-7.79%,14115,88394000,2026-09-08
IVDN,"Innovative Designs Inc",2026-09-21,--,0.2727,0.0227,+9.08%,25505,9640000,2026-09-08
KEP,"Korea Electric Power Corp ADR",2026-09-21,--,12.51,0.57,+4.77%,1069120,15330100000,2026-09-08
MSB,"Mesabi Trust",2026-09-21,--,23.49,-0.41,-1.72%,30890,313568000,2026-09-08
OPTT,"Ocean Power Tech Inc",2026-09-21,--,0.1616,-0.0258,-13.77%,4624795,50624000,2026-09-08
