Symbol,Name,Latest,"Earnings Date","Market Cap"
CRM,"Salesforce Inc",180.71,2026-09-02,148001504000
CRWD,"Crowdstrike Holdings",185.22,2026-08-26,188601920000
CRWV,"Coreweave Cl A",73.9,2026-08-11,33075720000
CSCO,"Cisco Systems Inc",113.56,2026-08-12,447589376000
CSGP,"Costar Group Inc",29.46,2026-10-27,12030168000
CSX,"CSX Corp",50.19,2026-10-15,92975720000
CTAS,"Cintas Corp",206.79,2026-09-23,82733992000
CTSH,"Cognizant Tech Sol",53.9,2026-11-04,25539170000
CTVA,"Corteva Inc",89.34,2026-07-30,59752376000
CVNA,"Carvana Company Cl A",61.44,2026-11-04,67389608000
CVS,"CVS Corp",105.22,2026-08-05,134253040000
CVX,"Chevron Corp",192.31,2026-07-31,383004192000
D,"Dominion Energy Inc",69.73,2026-07-31,61324400000
DAL,"Delta Air Lines Inc",88.59,2026-10-08,58258820000
DASH,"Doordash Cl A",197.53,2026-08-05,86067568000
DD,"Dupont Denemours Inc",138.84,2026-08-04,18744232000
DDOG,"Datadog Cl A",268.56,2026-08-06,95596608000
DE,"Deere & Company",599.47,2026-08-20,161819136000
DECK,"Deckers Outdoor Corp",99.69,2026-10-22,13575985000
DELL,"Dell Technologies Inc",404.81,2026-08-27,262360576000
DG,"Dollar General Corp",127.5,2026-08-27,28124842000
DGX,"Quest Diagnostics Inc",234.3,2026-10-20,25860396000
DHI,"D.R. Horton",145.53,2026-10-27,40704884000
DHR,"Danaher Corp",196.17,2026-10-20,137904768000
DIS,"Walt Disney Company",96.16,2026-08-05,166982896000
DLR,"Digital Realty Trust",193.19,2026-10-22,67888128000
DLTR,"Dollar Tree Inc",128.57,2026-09-02,24707942000
DOC,"Healthpeak Properties",22.06,2026-08-04,15208605000
DOV,"Dover Corp",204.06,2026-10-22,27482800000
DOW,"Dow Inc",30.09,2026-10-22,21735240000
DPZ,"Domino's Pizza Inc",352.25,2026-10-13,11653135000
DRI,"Darden Restaurants",206.97,2026-09-17,23610724000
DTE,"Dte Energy Company",141.7,2026-10-29,29486068000
DUK,"Duke Energy Corp",126.27,2026-08-04,98439592000
DVA,"Davita Healthcare Partners",238.86,2026-08-04,15334810000
DVN,"Devon Energy Corp",44.17,2026-08-04,27447238000
DXCM,"Dexcom Inc",74.54,2026-07-30,28762972000
EA,"Electronic Arts Inc",209.59,2026-08-04,52897160000
EBAY,"Ebay Inc",113.52,2026-08-05,50402880000
ECHO,"Echostar Corp",86.13,2026-08-07,24961678000
ECL,"Ecolab Inc",279.34,2026-10-27,78616888000
ED,"Consolidated Edison Company",109.66,2026-08-06,40413000000
EFX,"Equifax Inc",176.13,2026-10-20,20692634000
EG,"Everest Re Group",375.36,2026-10-26,14853742000
EIX,"Edison International",78.73,2026-07-30,30294832000
EL,"Estee Lauder Companies",84.88,2026-08-19,30709160000
ELV,"Elevance Health Inc",376.4,2026-10-20,81629488000
EME,"Emcor Group",802.37,2026-07-30,35657316000
EMR,"Emerson Electric Company",148.64,2026-08-04,83253264000
EOG,"Eog Resources",145.51,2026-08-04,77502848000
EQIX,"Equinix Inc",1047.53,2026-11-04,103311600000
EQR,"Equity Residential",67.12,2026-10-27,25164698000
EQT,"Eqt Corp",52.71,2026-10-20,32970948000
ERIE,"Erie Indemnity Company",233.67,2026-07-30,10793685000
ES,"Eversource Energy",73.84,2026-07-30,27769744000
ESS,"Essex Property Trust",281.86,2026-11-04,18113168000
ETN,"Eaton Corp",386.89,2026-07-31,150229392000
ETR,"Entergy Corp",108.03,2026-11-04,49465528000
EVRG,"Evergy Inc",83.25,2026-08-06,19190208000
EW,"Edwards Lifesciences Corp",86.92,2026-10-29,50048536000
EXC,"Exelon Corp",45.58,2026-07-30,46637824000
EXE,"Expand Energy Corporation",92.42,2026-10-27,21395598000
EXPD,"Expeditors Intl",167.01,2026-08-04,21843404000
EXPE,"Expedia Group Inc",292.93,2026-08-05,35894176000
EXR,"Extra Space Storage Inc",148.21,2026-11-04,31310996000
F,"Ford Motor Company",14.86,2026-10-22,59212540000
FANG,"Diamondback Energy",199.77,2026-08-03,56197896000
FAST,"Fastenal Company",46.66,2026-10-12,53542260000
FCX,"Freeport-Mcmoran Inc",63.44,2026-10-22,91198808000
FDS,"Factset Research Systems",263.03,2026-09-17,9354926000
FDX,"Fedex Corp",308.55,2026-06-23,73000152000
FDXF,"Fedex Freight Holding Company Inc",137.55,2026-06-25,20492198000
FE,"Firstenergy Corp",48.71,2026-10-28,28185556000
FER,"Ferrovial N.V.",65.12,2026-07-01,47782128000
FFIV,"F5 Inc",388.75,2026-10-26,21932882000
FICO,"Fair Isaac and Company",1139.54,2026-11-04,26427062000
FIS,"Fidelity National Information Services",46,2026-08-04,23776436000
FISV,"Fiserv Inc",54.07,2026-08-06,28833044000
FITB,"Fifth Third Bancorp",56.59,2026-10-16,51288196000
FIX,"Comfort Systems USA",1697.84,2026-10-22,59753780000
FLEX,"Flextronics Intl Ltd",111.91,2026-11-04,41001364000
FOX,"Fox Corp Cl B",52.34,2026-08-06,21992536000
FOXA,"Fox Corp Cl A",58.82,2026-08-06,24715340000
FRT,"Federal Realty Investment Trust",124.09,2026-07-31,10720010000
FSLR,"First Solar Inc",206.01,2026-07-30,22136392000
FTNT,"Fortinet Inc",154.25,2026-11-04,113010960000
FTV,"Fortive Corp",58.48,2026-11-04,17684292000
GD,"General Dynamics Corp",382.2,2026-10-23,103358352000
GDDY,"Godaddy Inc",99.33,2026-07-30,13152286000
GE,"GE Aerospace",355.04,2026-10-20,368376352000
GEHC,"GE Healthcare Technologies",69.94,2026-11-04,31815148000
GEN,"Gen Digital Inc",27.29,2026-08-06,16335168000
GEV,"GE Vernova Inc",981.98,2026-10-28,261534688000
GILD,"Gilead Sciences Inc",131.28,2026-08-04,162993296000
GIS,"General Mills",36.42,2026-09-16,19437644000
GL,"Globe Life Inc",182.98,2026-10-28,14207480000
GLW,"Corning Inc",135.22,2026-10-27,116375472000
GM,"General Motors Company",88.4,2026-10-20,77566760000
GNRC,"Generac Holdings Inc",191.91,2026-11-04,11297549000
GOOG,"Alphabet Cl C",333.68,2026-11-04,4042866880000
GOOGL,"Alphabet Cl A",333.66,2026-11-04,4042624640000
GPC,"Genuine Parts Company",124.83,2026-10-20,17209064000
GPN,"Global Payments Inc",86.84,2026-08-05,23754560000
GRMN,"Garmin Ltd",297.55,2026-11-04,57384300000
GS,"Goldman Sachs Group",1024.86,2026-10-13,302340864000
GWW,"W.W. Grainger",1355.49,2026-08-04,63996752000
HAL,"Halliburton Company",31.64,2026-10-20,26360232000
HAS,"Hasbro Inc",94.53,2026-10-22,13375144000
HBAN,"Huntington Bancshares",17.08,2026-10-16,34508688000
HCA,"Hca Holdings Inc",395.79,2026-10-23,85689320000
HD,"Home Depot",333.35,2026-08-18,332388960000
HIG,"The Hartford Insurance Group",143.05,2026-10-26,38748244000
HII,"Huntington Ingalls Industries",319.9,2026-07-30,12605336000
HLT,"Hilton Inc",322.02,2026-10-28,72475432000
HON,"Honeywell International",241.91,2026-10-22,76670952000
HONA,"Honeywell Aerospace Inc",204.32,2026-08-05,64759232000
HOOD,"Robinhood Markets Cl A",86.6,2026-11-04,77983728000
HPE,"Hewlett Packard Enterprise",47.14,2026-09-02,62422928000
HPQ,"HP Inc",26.86,2026-08-26,24564088000
HRL,"Hormel Foods Corp",25.37,2026-08-27,13961492000
HSIC,"Henry Schein Inc",85.17,2026-08-04,9702310000
HST,"Host Marriott Financial Trust",25.09,2026-08-05,17183616000
HSY,"Hershey Foods Corp",177.23,2026-07-30,35949864000
HUBB,"Hubbell Inc B",473.69,2026-10-27,25030722000
HUM,"Humana Inc",366.66,2026-11-04,44021928000
HWM,"Howmet Aerospace Inc",277.28,2026-08-06,110941672000
IBKR,"Interactive Brokers",90.48,2026-10-15,153486112000
IBM,"Intl Business Machines",221.74,2026-10-28,208908800000
ICE,"Intercontinental Exchange",156.27,2026-07-30,88372720000
IDXX,"Idexx Laboratories",558.8,2026-08-04,44079820000
IEX,"Idex Corp",233.77,2026-11-04,17302484000
IFF,"International Flavors & Fragrances",79.48,2026-08-04,20291482000
INCY,"Incyte Corp",122.99,2026-10-27,24929824000
INTC,"Intel Corp",91.13,2026-10-22,459659712000
INTU,"Intuit Inc",315.5,2026-08-20,86300920000
INVH,"Invitation Homes Inc",29.67,2026-11-04,17625226000
IP,"International Paper Company",43.15,2026-07-30,22848660000
IQV,"Iqvia Holdings Inc",237.79,2026-10-27,39140236000
IR,"Ingersoll Rand Inc",84.32,2026-07-30,32997536000
IRM,"Iron Mountain Inc",124.64,2026-08-05,37083516000
ISRG,"Intuitive Surg Inc",352.97,2026-10-20,124696544000
IT,"Gartner Inc",152.92,2026-08-04,10238300000
ITW,"Illinois Tool Works",283.7,2026-10-23,81620496000
IVZ,"Invesco Limited",29.42,2026-10-27,13041798000
J,"Jacobs Engineering Group",132.75,2026-08-04,15675252000
JBHT,"J B Hunt Transport",269.21,2026-10-21,25282858000
JBL,"Jabil Circuit",308.52,2026-09-24,32328884000
JCI,"Johnson Controls Intl",143.88,2026-11-04,87783504000
JKHY,"Jack Henry & Assoc",154.24,2026-08-18,10958908000
JNJ,"Johnson & Johnson",255.82,2026-10-13,616500096000
JPM,"JP Morgan Chase & Company",350.85,2026-10-13,940106496000
KDP,"Keurig Dr Pepper Inc",31.57,2026-08-06,42952844000
KEY,Keycorp,22.61,2026-10-15,24404536000
KEYS,"Keysight Technologies",312.69,2026-08-18,53437160000
KHC,"Kraft Heinz Company",26.38,2026-08-05,31280822000
KIM,"Kimco Realty Corp",25.51,2026-08-04,17203690000
KKR,"KKR & Company LP",100.98,2026-07-30,90667216000
KLAC,"K L A-Tencor Corp",180.33,2026-11-04,235560576000
KMB,"Kimberly-Clark Corp",110.19,2026-08-04,36576472000
KMI,"Kinder Morgan Inc",31.66,2026-10-28,70500552000
KO,"Coca-Cola Company",88.49,2026-10-20,380726592000
KR,"Kroger Company",57.86,2026-09-10,35447756000
KVUE,"Kenvue Inc",19.31,2026-08-06,37075372000
L,"Loews Corp",116.37,2026-08-03,23945340000
LDOS,"Leidos Holdings Inc",112.41,2026-08-04,14139492000
LEN,"Lennar Corp",83.75,2026-09-17,20174956000
LH,"Laboratory Corp of America",315.53,2026-07-30,25873460000
LHX,"L3Harris Technologies",271.9,2026-10-29,50653604000
LII,"Lennox International",417.45,2026-10-28,14527258000
LIN,"Linde Plc",508.64,2026-07-31,235168176000
LITE,"Lumentum Holdings",693.24,2026-08-11,53934076000
LLY,"Eli Lilly and Company",1154.97,2026-08-05,1087682688000
LMT,"Lockheed Martin Corp",574.11,2026-10-20,132499424000
LNT,"Alliant Energy Corp",70.89,2026-07-30,18309258000
LOW,"Lowe's Companies",210.08,2026-08-19,117793320000
LRCX,"Lam Research Corp",297.72,2026-10-28,372320000000
LULU,"Lululemon Athletica",119.47,2026-09-03,14178098000
LUV,"Southwest Airlines Company",45.6,2026-10-28,22307884000
LVS,"Las Vegas Sands",49.87,2026-10-28,32300848000
LYB,"Lyondellbasell Industries NV",60.44,2026-07-31,19509124000
LYV,"Live Nation Entertainment",183.56,2026-07-30,43237004000
MA,"Mastercard Inc",577.35,2026-07-30,510137216000
MAA,"Mid-America Apartment Communities",133.32,2026-11-04,15516449000
MAR,"Marriot Int Cl A",375.48,2026-08-03,99009952000
MAS,"Masco Corp",72.11,2026-11-04,14547039000
MCD,"McDonald's Corp",268.44,2026-08-04,190728224000
MCHP,"Microchip Technology",75.01,2026-08-06,40731032000
MCK,"Mckesson Corp",865.51,2026-08-05,101332176000
MCO,"Moody's Corp",482.26,2026-10-28,83527432000
MDLZ,"Mondelez Intl Inc",63.08,2026-10-27,80972648000
MDT,"Medtronic Inc",85.71,2026-09-01,109712656000
MELI,"Mercadolibre Inc",1885.73,2026-08-03,95600840000
MET,"Metlife Inc",97.07,2026-08-05,62458432000
META,"META Platforms Inc",539.03,2026-11-04,1363506080000
MGM,"MGM Resorts International",45.66,2026-11-04,11682156000
MKC,"Mccormick & Company",50.96,2026-10-06,13700698000
MLM,"Martin Marietta Materials",540,2026-07-30,32424840000
MMM,"3M Company",176.07,2026-10-20,90803168000
MNST,"Monster Beverage Corp",97.65,2026-08-06,95502480000
MO,"Altria Group",67.94,2026-07-30,113452400000
MOS,"Mosaic Company",22.77,2026-08-04,7229590000
MPC,"Marathon Petroleum Corp",314.08,2026-08-04,91691568000
MPWR,"Monolithic Power Sys",1316.18,2026-07-30,64663924000
MRK,"Merck & Company",129.79,2026-08-04,320558432000
MRNA,"Moderna Inc",57.92,2026-07-31,22981844000
MRSH,"Marsh & Mclennan Companies",191.51,2026-10-15,91390680000
MRVL,"Marvell Technology Inc",183.3,2026-08-27,160350848000
MS,"Morgan Stanley",210.06,2026-10-21,331324512000
MSCI,"MSCI Inc",575.74,2026-10-27,41856288000
MSFT,"Microsoft Corp",451.1,2026-11-04,3350967040000
MSI,"Motorola Solutions",430.82,2026-08-05,71514400000
MSTR,"Strategy Inc",97.74,2026-07-30,34252788000
MTB,"M&T Bank Corp",247,2026-10-15,36171916000
MTD,"Mettler-Toledo International",1380.61,2026-07-30,27899368000
MU,"Micron Technology",874.66,2026-09-22,987834816000
NBIS,"Nebius Group N.V. Cl A",188.43,2026-08-12,47675992000
NCLH,"Norwegian Cruise Ord",18.72,2026-07-30,8594539000
NDAQ,"Nasdaq Inc",95.16,2026-10-20,53192248000
NDSN,"Nordson Corp",295.23,2026-08-19,16449622000
NEE,"Nextera Energy",87.93,2026-10-27,183404656000
NEM,"Newmont Mining Corp",95.76,2026-10-22,100901552000
NFLX,"Netflix Inc",73.17,2026-10-20,304675392000
NI,"NiSource Inc",45.07,2026-08-05,21608316000
NKE,"Nike Inc",42.29,2026-09-29,62737176000
NOC,"Northrop Grumman Corp",534.85,2026-10-20,75966352000
NOW,"Servicenow Inc",110.07,2026-11-04,113812384000
NRG,"NRG Energy",133.97,2026-08-04,28265792000
NSC,"Norfolk Southern Corp",333.93,2026-10-22,75003352000
NTAP,"Netapp Inc",173.98,2026-08-26,34140792000
NTRS,"Northern Trust Corp",182.51,2026-10-28,33772928000
NUE,"Nucor Corp",257.04,2026-10-26,58538552000
NVDA,"Nvidia Corp",195.04,2026-08-26,4719967680000
NVR,"NVR Inc",6288.68,2026-10-28,16975036000
NWS,"News Corp Cl B",31.8,2026-08-05,17408816000
NWSA,"News Corp Cl A",28.09,2026-08-05,15377788000
NXPI,"Nxp Semiconductors",245.16,2026-10-26,61820528000
O,"Realty Income Corp",64.43,2026-08-05,60080524000
ODFL,"Old Dominion Freight Line",212.47,2026-11-04,44186960000
OKE,"Oneok Inc",89.07,2026-08-03,56127192000
OMC,"Omnicom Group Inc",79.61,2026-10-20,22689330000
ON,"On Semiconductor",83.74,2026-08-03,32817958000
ORCL,"Oracle Corp",127.56,2026-09-08,367432896000
ORLY,"O'Reilly Automotive",87.36,2026-10-28,72396544000
OTIS,"Otis Worldwide Corp",71.69,2026-11-04,27290162000
OXY,"Occidental Petroleum",55.95,2026-08-05,55649832000
PANW,"Palo Alto Networks",325.68,2026-08-17,265429200000
PAYX,"Paychex Inc",116.33,2026-09-29,41376604000
PCAR,"Paccar Inc",133.76,2026-10-20,70396016000
PCG,"Pacific Gas & Electric Company",17.78,2026-10-22,47652376000
PDD,"Pdd Holdings Inc",87.44,2026-08-24,124461752000
PEG,"Public Service Enterprise Group",77.55,2026-08-04,38644796000
PEP,"Pepsico Inc",140.2,2026-10-08,191357728000
PFE,"Pfizer Inc",24.91,2026-08-04,141973152000
PFG,"Principal Financial Group",113.95,2026-10-26,24614564000
PG,"Procter & Gamble Company",143.96,2026-10-23,335225152000
PGR,"Progressive Corp",213.28,2026-10-21,124627184000
PH,"Parker-Hannifin Corp",962.79,2026-08-06,121394328000
PHM,Pultegroup,128.74,2026-10-20,24132700000
PKG,"Packaging Corp of America",248.63,2026-10-28,22152682000
PLD,"Prologis Inc",146.19,2026-10-21,136298496000
PLTR,"Palantir Technologies Cl A",122.26,2026-08-03,293095392000
PM,"Philip Morris International",192,2026-10-20,299253696000
PNC,"PNC Bank",248.71,2026-10-21,99873232000
PNR,"Pentair Ltd",66.17,2026-10-20,10563246000
PNW,"Pinnacle West Capital Corp",101.32,2026-08-04,12278666000
PODD,"Insulet Corp",165.68,2026-08-05,11475824000
PPG,"PPG Industries",112.03,2026-10-27,24971484000
PPL,"PPL Corp",35.56,2026-08-07,26753564000
PRU,"Prudential Financial Inc",122.77,2026-08-04,42601192000
PSA,"Public Storage",317.45,2026-11-04,55727080000
PSKY,"Paramount Skydance Corp Cl B",7.81,2026-08-04,8740741000
PSX,"Phillips 66",210.6,2026-08-05,84436912000
PTC,"Ptc Inc",136.3,2026-11-04,15743466000
PWR,"Quanta Services",657.98,2026-07-30,98736472000
PYPL,"Paypal Holdings",57.65,2026-10-27,49317328000
Q,"Qnity Electronics Inc",130.52,2026-08-04,27322928000
QCOM,"Qualcomm Inc",151.6,2026-11-04,159786416000
RCL,"Royal Caribbean Cruises Ltd",321.94,2026-10-27,86103504000
REG,"Regency Centers Corp",80.36,2026-10-27,14713675000
REGN,"Regeneron Pharmaceuticals",738.34,2026-07-30,78057312000
RF,"Regions Financial Corp",30.85,2026-10-16,26326772000
RJF,"Raymond James Financial",174.97,2026-10-28,34098676000
RKLB,"Rocket Lab Corp",64.68,2026-08-10,37433612000
RL,"Ralph Lauren Corp",385.91,2026-08-06,22967818000
RMD,"Resmed Inc",208.56,2026-08-06,30252876000
ROK,"Rockwell Automation Inc",471.01,2026-08-04,52411168000
ROL,"Rollins Inc",38.35,2026-11-04,18451910000
ROP,"Roper Industries",389.25,2026-10-22,39281940000
ROST,"Ross Stores Inc",252.57,2026-08-20,81019664000
RSG,"Republic Services",211.33,2026-08-06,65018636000
RTX,"Rtx Corp",214.38,2026-10-20,288932384000
RVTY,"Revvity Inc",113.54,2026-08-04,12666521000
SBAC,"SBA Communications",181.9,2026-08-03,19292860000
SBUX,"Starbucks Corp",105.85,2026-11-04,120637240000
SCHW,"The Charles Schwab Corp",104.33,2026-10-15,181443968000
SHOP,"Shopify Inc",122.4,2026-08-05,158832976000
SHW,"Sherwin-Williams Company",344.84,2026-10-27,83712664000
SJM,"J.M. Smucker Company",122.21,2026-08-26,13035164000
SLB,"Slb Limited",48.91,2026-10-16,73123288000
SMCI,"Super Micro Computer",27.73,2026-08-11,16677349000
SNA,"Snap-On Inc",409.05,2026-10-15,21158930000
SNDK,"Sandisk Corp",1279.96,2026-08-05,189549264000
SNPS,"Synopsys Inc",372.33,2026-08-26,71293376000
SO,"Southern Company",94.34,2026-07-30,106349568000
SOLV,"Solventum Corporation",86.82,2026-08-05,15035054000
SPCX,"SpaceX Corp",112.2,2026-08-04,1467112000000
SPG,"Simon Property Group",230.44,2026-08-10,74729392000
SPGI,"S&P Global Inc",415,2026-10-29,122341992000
SRE,Sempra,89.58,2026-08-06,58559072000
STE,"Steris Corp",231.21,2026-08-05,22533264000
STLD,"Steel Dynamics Inc",252.5,2026-10-19,36190320000
STT,"State Street Corp",182.82,2026-10-16,50598544000
STX,"Seagate Technology Holdings",851.68,2026-10-27,190971360000
STZ,"Constellation Brands",130.38,2026-10-05,22266036000
SW,"Smurfit Westrock Plc",47.52,2026-11-04,24922530000
SWK,"Stanley Black & Decker",95.55,2026-11-03,14853821000
SWKS,"Skyworks Solutions",62.48,2026-10-27,9401553000
SYF,"Synchrony Financial",77.17,2026-10-21,25108880000
SYK,"Stryker Corp",348.04,2026-07-30,133424960000
SYY,"Sysco Corp",84.71,2026-08-04,40554064000
T,"AT&T Inc",23.21,2026-10-28,159043872000
TAP,"Molson Coors Brewing",41.55,2026-08-06,7792744000
TDG,"Transdigm Group Inc",1249.91,2026-08-04,69912456000
TDY,"Teledyne Technologies",649.18,2026-10-28,30093382000
TECH,"Bio-Techne Corp",72.03,2026-08-05,11277665000
TEL,"Te Connectivity Ltd",206.58,2026-11-04,59807596000
TER,"Teradyne Inc",365.49,2026-10-27,57214536000
TFC,"Truist Financial Corp",52.01,2026-10-16,64798164000
TGT,"Target Corp",144.51,2026-08-19,65635140000
TJX,"TJX Companies",159.26,2026-08-19,175935136000
TKO,"Tko Group Holdings Cl A",183.81,2026-08-03,35682116000
TMO,"Thermo Fisher Scientific",576.77,2026-10-28,214339856000
TMUS,"T-Mobile US",173.34,2026-10-22,185936960000
TPL,"Texas Pacific Land Trust",394.25,2026-08-05,27192996000
